mp-642301,Y7Te2,0
mp-673134,LiSn2P3O10,1
mp-510605,Gd2Zr2O7,1
mp-21403,CoCuP2O7,1
mp-1174157,Li3Mn2O5,1
mp-6964,NaTbO2,1
mp-12899,HoSi,0
mp-1190038,Tm5Tl3,0
mp-15902,Li2Ca2Ta3O10,1
mp-1198684,K6Mo7O34,1
mp-1315323,Li3Ni2SnO6,1
mp-1037024,Mg30CrNiO32,1
mp-1202653,LaH15C5Br3O5,1
mp-1025044,AlNi2,0
mp-1105466,Dy2SnAu2,0
mp-1198168,Fe5(BO3)6,1
mp-504864,YCu(WO4)2,1
mp-1246664,Cr(FeN)3,0
mp-1199331,Pu2Re3Si5,0
mp-850022,Li4V3P8O29,1
mp-1209228,RbLi3S2O9,1
mp-1097059,CrN2,0
mp-979259,V2ReMo,0
mp-625886,Ta2H4O7,1
mp-997090,PdAuO2,1
mp-1663786,Mg2Ta2CrO8,1
mp-541218,GdP2H9O10,1
mp-757370,Ti5Fe11O24,1
mp-777294,Bi2(SO4)3,1
mp-1291005,Mg2FeWO6,1
mp-1176980,Li6MnV3(PO4)6,1
mp-1080483,BC2N,0
mp-757213,Li6V3P8O29,1
mp-1216464,V4N3,0
mp-1246998,HfCrAgS4,0
mp-1030736,Te4Mo3WSe4,0
mp-770382,Li3V3(BO5)2,1
mp-1101873,ErS2,0
mp-864958,Fe2C4Cl2O9,1
mp-720515,HN,0
mp-1193713,K2TeSO10,1
mp-11104,HoInRh,0
mp-1105285,V5Ge3,0
mp-5090,Ti2FeSe4,0
mp-754745,Na2SnO3,1
mp-755034,Li3Fe4WO8,1
mp-773232,Li5V3P8O29,1
mp-9075,CdCuF4,0
mvc-3731,CaCrF5,0
mp-1097161,SrYPd2,0
mp-1097060,KCe2FeO5,1
mp-1197137,Nd2Ge(BO4)2,1
mp-1197716,BaCu(SiO3)2,1
mp-1195264,CsH6Rh(N3O4)2,1
mp-1202913,GaH15N5Cl3,0
mp-754280,Li5CoO4,1
mp-24262,KP(HO2)2,1
mp-557081,BaCrO3,1
mp-1199703,Co2H36N13Cl5O3,1
mp-1208533,Ta3Se12I,0
mp-26924,CrPO5,1
mp-1222418,NaFeCuS2,0
mp-974463,LaAg2Sn,0
mp-775461,Li2V3FeO8,1
mp-1177405,Li4FeP6(HO2)12,1
mp-774396,Li8Mn5Fe3(BO3)8,1
mp-19712,PrAgPb,0
mp-759433,Li3CuF5,0
mp-1194144,U2Mn(AsO12)2,1
mp-1094804,MgCd2,0
mp-23648,Li4Al3Si3ClO12,1
mp-1025732,Te4Mo(WSe)2,0
mp-754227,Li8NbS6,0
mp-1029965,K15Os7N19,0
mp-1080708,CeCuGe2,0
mp-21358,Ce(SnIr)2,0
mp-1106066,La(Sb3Os)4,0
mp-21806,YNi5Ge3,0
mp-27397,IrBr3,0
mp-862916,PmInCu2,0
mp-1178414,CrO,1
mp-1221830,MnAlB2(PbO4)2,1
mp-571617,Sr2LiInGe2,0
mp-557923,Na2MoSeO6,1
mp-753985,V2P2O7,1
mp-1208612,SrLiSi,0
mp-776639,Li4Ti3Cr3(FeO8)2,1
mp-773074,LiZr2(PO4)3,1
mp-19931,Na2MgAlF7,0
mp-1094776,Mg2Cd,0
mp-1104938,Rb3Na(MoO4)2,1
mp-1179073,V3O8,1
mp-19817,Y3InC,0
mp-1100592,Li9Mn2Co5O16,1
mp-1213936,Ce2Sn3,0
mp-1207062,Tm3TlS6,0
mp-1176326,Na5MnO5,1
mp-7595,GeF2,0
mp-1104365,Y5Ir2,0
mp-1197357,NdCo3P2,0
mp-1245107,HfO2,1
mp-1220236,Nd3Si3Ni,0
mp-1249028,BaYbAl2SiN5O2,1
mp-776010,Cr2Fe3Cu(PO4)6,1
mp-1225942,CsInAgF6,0
mp-771079,Li4CrCo5O12,1
mp-756335,Li3Co(BO3)2,1
mp-1176698,LiFeF3,0
mp-19832,BaCoS2,0
mp-20946,BaYFe2O5,1
mp-864748,Gd2MgIn,0
mp-740733,NaAl(H2N)4,0
mp-1079437,FeB4,0
mp-556741,KNaThF6,0
mp-1216747,Tl2Co3NiSe4,0
mp-771143,Na3NiBSO7,1
mp-1224044,K2(NbS2)3,0
mp-755425,V2P4H3O16,1
mp-1173714,Na4Al3Si3NO14,1
mp-1186762,PrEuHg2,0
mp-754881,LiMnO2,1
mp-1217752,TbEr(TiFe11)2,0
mp-1182873,AlP2,0
mp-1177530,Li4Mn2Ni3Sn3O16,1
mp-1016630,Mg6NbC,0
mp-5830,Na3AsS3,0
mp-865749,YbErRh2,0
mp-1080309,CeSe2,0
mp-568748,Fe2B,0
mp-1080254,Cs2Se,0
mp-1192688,ZnN6,0
mp-1205811,K3IrF6,0
mp-1646718,Li8(CoO2)5,1
mp-1228339,Ba2NF,0
mp-1207733,YCrGeO5,1
mp-757957,LiMnCO4,1
mp-643903,Ba2BiSbO6,1
mp-1297861,BaYMnCoO5,1
mp-1187958,Yb2ZnSn,0
mp-1197808,CaSnO6,1
mp-1204537,NaDyP2H2CO7,1
mp-764991,Li3V3P8O29,1
mp-1204907,ZnP14Pb,0
mp-1111956,K2TlHgF6,0
mp-1247683,Ca8Mn6Al2O21,1
mp-530412,Na17(WO3)20,1
mp-772501,Na2LiMnPCO7,1
mp-743863,Ca5La7Mn7Ru5O36,1
mp-703326,InRe4H8NO20,1
mp-561446,BaCa(GaO2)4,1
mp-504978,Na2CrCuF7,0
mp-31518,NbCoO4,1
mp-1186387,Pa2Cr2O5,1
mp-1238618,SiH14C4S2(N4F3)2,0
mp-1199805,Ce2H8S3O16,1
mp-758469,Li3(FeO2)4,1
mp-1176977,Li6MnV3(PO4)6,1
mp-779015,SmHIClO13,1
mp-1228502,Al2SiAg7,0
mp-1197284,B6Pb3O11F2,1
mp-12504,CeZnPt,0
mp-976355,Lu3Si,0
mvc-6167,Ca(WO2)2,1
mvc-1034,CaSnP2O7,1
mvc-5342,MgV2O4,1
mp-996961,LiAuO2,1
mp-1018040,MgSe,0
mp-1184276,FeTc2Ge,0
mp-708184,H10C5S2N2(O2F3)2,1
mp-1187944,Yb2ZnGe,0
mp-12324,CsVP2S7,0
mp-1078427,CeAl4Si2Ir,0
mp-1079285,Tb6FeBi2,0
mp-631507,BeBiOs2,0
mp-1101361,V4CoCuO12,1
mp-755567,Fe3(O2F)2,1
mp-12376,KYbSiS4,0
mp-1038937,Ca2Mg,0
mp-866194,Li2MgCd,0
mp-766381,Li3Mn4(PO4)6,1
mp-30908,Ag3PSe4,0
mp-1227083,CaMn2Te3,0
mp-1191689,PuB4Os,0
mp-1225241,Ho20In40Rh19,0
mp-31508,KPb2Br5,0
mp-35835,Ag(AuS)2,0
mp-1186135,NaLi2Sn,0
mp-29465,TaCl4,0
mp-9747,B4PbO7,1
mp-772478,Li4Co3TeO8,1
mp-1245514,Sb2(CN2)3,0
mp-1184250,EuTlHg2,0
mp-600228,H8RuC5N(ClO)3,1
mp-1245057,B2O3,1
mp-28673,P4SO6,1
mp-862970,PmTl3,0
mp-561902,CsAg3S2,0
mp-26567,LiCo3(P3O10)2,1
mvc-14229,MgMnF5,0
mp-1194880,W5I16,0
mp-1106036,Tb(CoB)4,0
mp-1245,Sr2N,0
mp-9488,SmOF,1
mp-1100830,Zr(PbO3)2,1
mp-4035,RbReO4,1
mp-1182786,CsLi2(HO)3,1
mp-1182659,CuH7C3SN3O4,1
mp-755002,Li2NiBiO4,1
mp-778950,Cs3NO4,1
mp-1093604,Tl2HgSe,0
mp-1202023,ZnS,0
mp-1180076,NiC4NCl3,0
mp-3315,CaPd3O4,1
mp-683883,AlPO4,1
mp-753426,Li4Ti3Co3(TeO8)2,1
mp-1190630,KCuAg2(CN)4,0
mp-1247573,SrCa7TiMn7O20,1
mp-17118,Y3Ge5,0
mp-684768,Sm2O3,1
mp-1174704,Li4MnCo2O7,1
mp-1205740,HfAsPd,0
mp-1219540,Re3Pt,0
mp-582988,Bi12PtCl12,0
mp-8066,Cu3As,0
mp-673697,Li9Mn20O40,1
mp-1075496,Mg5Si6,0
mvc-8474,NiMoP2O9,1
mp-1226171,Cu2H3NO5,1
mp-650,Be5Pd,0
mp-684922,Np2Se3,0
mp-9173,TiO2,1
mp-1180276,MgVCu3Se4,0
mp-767610,Mn2O3F,1
mp-1111643,Na3SbI6,0
mp-1183149,BAu,0
mp-1104502,Bi(Mo3S4)2,0
mp-674367,Re6Pb5O19,1
mp-1226390,Dy3Si4,0
mp-672654,Zr6Co16Ge7,0
mp-1227474,BaSrSmCu3O7,1
mp-1195822,CsNb2PSe10,0
mp-641487,EuMn4(CuO4)3,1
mp-1212614,H12PbN3Cl5,0
mp-20273,Ca3PbO,1
mp-18391,Sm2Si2O7,1
mp-1020163,Na3Li2Al(SiO4)2,1
mp-19326,MnO2,1
mp-1204738,FeAs2S4(O2F3)4,1
mp-22113,Ca2Fe2O5,1
mp-760164,Li2VFe(P2O7)2,1
mp-1182767,BaU11(GeO19)2,1
mp-12781,ScAl2Ni,0
mp-639135,Pr3RuCl3,0
mp-20444,GdIn2Rh,0
mp-1183500,CaAcTl2,0
mp-505537,Al3(Co10B3)2,0
mp-1214573,Ba2PrBiO6,1
mp-865288,TmTlRh2,0
mp-30362,Zr3Ag,0
mp-1077743,BC5,0
mp-1100330,CaSnS3,0
mp-555263,AlV2O4,1
mp-1218141,Ta2O5,1
mp-1113485,Na3YI6,0
mp-913,CdP2,0
mp-1105097,Ti4CoS8,0
mp-19214,CeVO4,1
mp-961690,VGaNi,0
mp-981382,MgHg5,0
mp-1227697,BaSr3Ca2(MoO6)2,1
mp-1018083,CrCdTe2,0
mp-26818,VP2O7,1
mp-1245274,GaAs,0
mp-5385,TbSnPd2,0
mp-1222377,Mg3ZnH24(CO3)8,1
mp-1103551,K2Se4N,0
mp-4655,SrTl2O4,1
mp-759685,Li2Co(CO3)2,1
mp-1213105,Eu3W(ClO2)3,1
mp-762089,Na4SnH32(SeO4)4,1
mp-1203033,Li3B8O15,1
mp-1218215,Ta8(CuS8)3,0
mp-1001612,LuSi,0
mp-1113655,Rb2DyAuCl6,0
mp-24069,MnH2(SO4)2,1
mp-1018102,ZrPd2,0
mp-744081,K6W2N4O3,1
mp-1035222,Mg14CuSiO16,1
mp-22175,EuC2(SN)2,0
mp-1038,MgCu2,0
mp-1190291,Tm(CoB)4,0
mp-760848,Li10Fe3Co7O20,1
mp-1211625,KLiYbF5,0
mp-849732,LiSb(TeO4)3,1
mp-1210276,Na6Ni(SO4)4,1
mp-10988,NaYbSe2,0
mp-1211349,KSc(WO4)2,1
mp-1244974,ZnS,0
mp-9330,CdPS3,0
mp-1101117,Ti2(InCl3)3,0
mp-1210875,LuPO2,1
mp-1183106,Ac2ZnIn,0
mp-1112642,CsInBr3,0
mp-1245486,AlCoN2,0
mp-540942,KDy2Cl7,0
mp-21945,Ge3Ru2,0
mp-1222420,LiFe4(PO4)4,1
mp-1209387,Rb5In(MoO4)4,1
mp-1185589,Mg149Nb,0
mp-1178360,DyInO3,1
mp-1183648,Cd3Pd,0
mp-5704,Tl3AsS4,0
mp-540753,KCe(PO3)4,1
mp-780171,HgH10N2Cl4O,1
mp-1206098,ZrMnF6,0
mp-1199714,HgP5H27C11(OF)6,1
mp-1185125,K3Tb,0
mp-1175802,Li9Mn2Co5O16,1
mp-654139,Nd2Ti4O11,1
mp-561443,Ba3(PS4)2,0
mp-1215402,ZrGa6(FeCo)3,0
mp-1094735,Ca3Mg,0
mp-1213913,CaY4Sb3O14,1
mp-504909,Ni2SnP,0
mp-1218754,Sr2La2MnCuO8,1
mp-580155,U(Cr3P2)2,0
mp-759016,Li2Fe2Si2O7,1
mp-1102165,Sm3(MnSn)4,0
mp-759351,Li4Co3OF8,1
mp-23270,Th3Bi4,0
mp-1245344,YMnN2,0
mp-605694,NdH12S2NO12,1
mp-1186980,ScCoO3,1
mp-766405,Li2VSiO4,1
mp-12041,DySbPd,0
mp-1228045,BaSc8Ni2O15,1
mp-634896,YOF,1
mp-1204512,CsMnInTe3,0
mp-1071283,Nb2Fe,0
mp-1200547,KB6H4(OF3)2,1
mp-684943,Ta22O21,1
mp-1215922,YSiBRh3,0
mp-1221396,Na(NbSe2)2,0
mp-677217,MgMo3S4,0
mp-26559,LiFePO4,1
mp-1202592,Fe2P2NO11,1
mp-1223102,Li7C120,0
mp-1191456,Sm2Mn3Cu9P7,0
mp-4678,Zr2AlN,0
mp-1220304,Nd6Co5Ge2,0
mp-705014,Ni2P4C11S2(OF8)3,1
mp-1069882,LaSi3Os,0
mp-696752,KP(HO2)2,1
mp-754115,Li2CrCoO4,1
mp-1079872,PrFeSb2,0
mp-1182658,Cr2NiH20(NO7)2,1
mp-1202060,FeC3NCl3O2,1
mp-779838,Na7(FeO4)2,1
mp-1247652,Ca8Mn6Cr2O21,1
mp-1220532,Nd2Fe17C,0
mp-757084,Rb3SbO3,1
mp-1102650,TaCoSi,0
mp-1094741,MgZn3,0
mp-1184236,GaSn3,0
mp-1080083,PrPOsO,1
mvc-7720,ZnCoBi2O7,1
mp-1179651,Si5O8,1
mp-1211431,LaCu5Sn,0
mp-504468,Bi3Ru3O11,1
mp-1227856,Ca3Ti4PbO12,1
mp-17867,Mn2NbP12,0
mp-1212567,Hf2Be17,0
mp-12751,PuNi,0
mp-22198,Nb2NiO6,1
mp-1198407,KTiPO5,1
mp-1217135,Ti4O3,1
mp-13095,YAlNi,0
mp-1215015,BOs,0
mp-1013543,Ca3AsN,0
mp-2678,VPt,0
mp-16691,SrLi2Ti6O14,1
mp-1091,SmAu6,0
mp-569811,Yb11GaSb9,0
mp-568838,Hg4I7,0
mp-568484,La3CBr5,0
mp-1183085,Ac2Mg,0
mp-1183840,Ce3Er,0
mp-971979,Tm2ZnAg,0
mp-1186500,Pm3Au,0
mp-772582,Sr3W2O9,1
mp-1207464,Zn2BiO6,1
mp-865528,Ba5Cd2Sb5F,0
mp-753243,Li6Fe5NiO12,1
mp-775865,Li2Ti3MnO8,1
mp-865238,Lu2MgAl,0
mp-1180232,NaCa2Al2As2O11F4,1
mp-775006,Mn2CrO6,1
mp-1244976,Cr3FeO6,1
mp-1206645,Sr2TiMnO6,1
mp-755864,TiCu(PO4)2,1
mp-1019726,EuMg3SiN4,0
mp-557991,H12Pd(N5O4)2,1
mp-6185,ErCo(CN)6,0
mp-11466,NaHg2,0
mp-1218082,Ta6Cr3Cu3C2,0
mp-866774,Gd3Ni19B10,0
mp-866111,Ho2IrRu,0
mp-1246211,Ca(VN2)2,0
mp-505483,SmGePt,0
mp-42036,Nd6Al7Si5N3O25,1
mp-1192549,Ba2U(Cu2Se3)2,0
mp-1018066,CrSnRh2,0
mp-1177757,Li2VO2F,1
mp-555631,KFeF4,0
mp-1246542,ZnRuN2,0
mp-30045,CoGe2,0
mp-1203161,Ca10Si5(ClO10)2,1
mp-22213,MnSn(BO3)2,1
mp-1247363,Mn(CdN)3,0
mp-1201023,K3Fe(CN)6,0
mp-757678,Li3V2(PO4)3,1
mp-1227689,Ca12ScCo7O24,1
mp-19084,BaMg2V2O8,1
mp-1192947,Sc6Al16Ru7,0
mp-1226179,Co3SiGe2,0
mp-1184880,K3Hf,0
mp-1244789,CaV4O10,1
mp-200,LaP7,0
mp-1103872,HoGa6,0
mp-29754,SrLiN,0
mvc-9186,TiMnZn(PO4)3,1
mp-540714,NaH8SNO6,1
mp-504851,Rb2Na3InO4,1
mp-18752,BaYb2NiO5,1
mp-540634,TaTl(GeO3)3,1
mp-1176738,LiMn7O14,1
mp-766254,Cu(PO3)3,1
mp-974799,Rb3Sr,0
mp-1093873,ZnCo2Sn,0
mp-1181427,FeAgAs(S2N3)2,0
mp-1037846,YMg30MnO32,1
mp-542637,K2B2Se7,0
mp-1186224,NbGaTc2,0
mp-30731,HoSnPd2,0
mp-27513,Sc7Cl10,0
mp-1093716,YPdAu2,0
mp-1195351,KV2PO11,1
mp-975789,PrTmMg2,0
mp-1209169,RbVSeO5,1
mp-21320,UGaNi,0
mp-1228593,Ba6Y(ReO6)3,1
mp-753857,Mn2O2F3,1
mp-1213364,Gd2(Al3Rh)3,0
mp-559900,CS3(Br2N)2,0
mvc-10544,V3ZnP3O13,1
mvc-9476,Mg(SbO2)2,1
mp-568017,Ga8Cu3W2,0
mvc-5779,Ca2CuWO6,1
mp-1189774,V3Ga2,0
mp-760334,V3O5F,1
mp-1229005,AgSnS2,0
mp-1246146,SiSnN2,0
mp-1079793,PuAlCo,0
mp-1247705,SrCa7Mn6Al2O23,1
mp-26854,CrP2O7,1
mp-755088,LiV6O7F5,1
mp-1027138,TeMoWSe2S,0
mp-652048,OsC4ClO4,1
mp-9538,Ag3AsS4,0
mp-8605,SrSbPt,0
mp-1226710,CeY4Zn5,0
mp-16891,Nd4V5(Si2O11)2,1
mp-1206414,Tl2F3,0
mp-571637,K2Cd2Te3,0
mp-746681,VH8C2NO3,1
mp-865527,YAl3,0
mp-1222003,MgCdS2,0
mvc-4875,MnZnO2,1
mp-1079796,Ti3Pd,0
mp-1185924,Mn3Re,0
mp-1221014,Nb12I21Br,0
mp-1198602,DyH2C2SNO9,1
mp-8039,AlF3,0
mp-555993,CrAg3ClO4,1
mp-1246770,Mg(VS2)4,0
mp-1219594,RbTl(FeSe)8,0
mp-560305,MgGaMo4O7,1
mp-1080481,Sb(Cl3O)2,1
mp-1221972,MgSiO4,1
mp-1093945,Ga2CoNi,0
mp-10668,Yb(SiAg)2,0
mp-1227446,Ca2SmYMn4O12,1
mp-1221408,Mn5In4SbPd10,0
mp-559525,K2MoO8,1
mp-720657,Na7Li4Yb5C12O37,1
mp-1112040,K2PrCuBr6,0
mp-1247429,Co3Bi3N5,0
mp-568546,In5Br7,0
mp-1008275,Cr3Ni,0
mp-1080279,CeSe2,0
mp-1178466,Fe2OF2,1
mp-505361,Ti4Fe2O,1
mp-20862,CoSe2,0
mp-1079449,Nd(SiIr)2,0
mp-769153,Li2SbSO4F3,1
mp-1208613,Ta10Si2MoSe8,0
mp-4611,Th(SiPt)2,0
mp-1206474,Pr2I2O,1
mvc-8677,SbPO5,1
mvc-8846,MgTiAg(PO4)3,1
mp-867791,Li3VPCO7,1
mvc-3221,Sr3Co2S2O5,1
mp-560902,MnF2,0
mp-1018055,HfIr,0
mp-1186068,Na3Sc,0
mp-680424,AlPO4,1
mp-1183460,Ca2InPb,0
mp-1206680,Li2SnPd,0
mp-1198446,TmHSO5,1
mp-1180854,KZnCl3O2,1
mp-1075482,Mg3Si4,0
mp-1188309,Tb6CoBr10,0
mp-1079894,LaGe2Rh,0
mp-766880,LiCo2(PO4)2,1
mp-1111490,K3InBr6,0
mp-1183735,Cs2H4Pd,0
mp-758145,LiTiP2O7,1
mp-1177110,Li6MnV3(PO4)6,1
mp-1080636,CeSe2,0
mp-752750,Li3Ni4O4F3,1
mp-1012435,PbS,0
mp-1113364,Cs2CuBiI6,0
mp-1185300,LiAg3,0
mp-1195643,VH12C6NO4,1
mp-1198856,Rb2FeH12(SO7)2,1
mp-1185150,La3Nd,0
mp-540828,FeClO,1
mp-1027525,MoS2,0
mp-1025149,Ti2B,0
mp-1198676,Cs8Fe2O7,1
mp-755782,NaCo2O3,1
mp-707337,K3H3Pd,0
mp-866107,Ac2IrPd,0
mvc-10184,Mn2ZnO4,1
mp-7456,SnF2,0
mp-1190708,Al3Fe2Si,0
mp-643902,SnH4(NF)2,0
mp-685586,Ag3(Bi2Br3)7,0
mp-1197388,Gd2Fe14C,0
mp-543036,KDy(PO3)4,1
mp-755811,Na3CoO3,1
mp-1025137,NpNi5,0
mp-777691,Li32Mn3Cr13O48,1
mp-1192628,Ba2V3HO9,1
mp-756967,Li2CrO4,1
mp-1096461,HfBeAu2,0
mp-1238169,Hg3H4(IO6)2,1
mp-769391,Ba4ZrO6,1
mp-1223232,La4CeZr3O14,1
mp-1227928,BaSrPb6,0
mp-1228098,Ho6Ge11,0
mp-554085,Te(CF4)2,0
mp-973631,Lu2AlRu,0
mp-554280,RbTh2(PO4)3,1
mp-17908,Ba2TiS4,0
mp-1102410,Ca2AlClO8,1
mp-555211,SiO2,1
mp-1211608,KCN2,0
mp-1183280,Ac3Np,0
mp-1215451,ZnCdSe2,0
mp-1217164,Ti3Co(CuS4)2,0
mp-23043,RbPb2Br5,0
mp-569100,LaRh3,0
mp-28334,Tl4SiSe4,0
mp-1175661,Li9Mn2Co5O16,1
mp-1027700,Te4Mo3WS4,0
mp-684010,K8Ti5P2(O4F11)2,1
mp-1179935,Rb4CeH12C3O17,1
mp-8607,Na(Cu2Sb)2,0
mp-24250,Mn2H2SO6,1
mp-555692,Rb2CO3,1
mp-771246,Li2V3TeO8,1
mp-1227894,BaSr2In6O12,1
mp-1080477,I(NO3)2,1
mp-568847,K4GeSe4,0
mp-1185893,MgMn,0
mp-1221921,MgZnCo,0
mp-1219250,ScUS2,0
mp-758467,LiP4WO12,1
mp-1188988,Mg2TiB2Ir5,0
mvc-10135,Mg(CoO2)2,1
mp-1247223,RbSbN2,0
mp-9850,DyP5,0
mp-863035,PuSb3,0
mp-10904,AlPt,0
mp-554887,KUNbO6,1
mp-777288,Li5V6O5F19,1
mp-769615,Li4V3CrO8,1
mp-1218033,Ta3MoS8,0
mp-1182186,BaYMn2O5,1
mp-1091375,PbS,0
mp-772060,Li3NbFe3O8,1
mp-1223305,KZnH5(SO5)2,1
mp-1198025,LiZn2(BH4)5,0
mp-1099287,Mg6FeC,0
mp-2078,TiCu,0
mp-768872,Li4Cr3GaO8,1
mp-1218173,Ta6V3Fe3C2,0
mp-1184449,CaMg149,0
mp-1028531,TeMoWSe3,0
mp-1217998,SrCd4S5,0
mp-2077,DyMg,0
mp-642625,Hg12SbBr(ClO3)2,1
mp-559959,Rb2CoF4,0
mp-758218,LiTiP2O7,1
mp-756490,Li6MnS4,0
mp-568686,Er5BiAu2,0
mp-989602,LaReN3,0
mp-1193844,Zn(SeO5)2,1
mp-779545,Na3CuO2,1
mp-1206198,Sm2(GeIr)3,0
mp-1222517,LiLa5Si4N10O,1
mp-3491,NbSbO4,1
mp-662575,Sr2EuGaCu2O7,1
mp-9413,Ca2TiSiO6,1
mp-11445,Y(TiGa2)2,0
mp-1212955,Eu2Be2SiO7,1
mp-684868,Na2Al2Si3(HO3)4,1
mvc-9513,CaTi2O4,1
mp-9400,CeAlSi2,0
mp-1182612,BiN3O14,1
mp-776980,Mn6O5F7,1
mp-504877,HoB7Mo3,0
mp-27601,K2Cr3O10,1
mp-977555,MgNbRh2,0
mp-1220072,NdSnAu,0
mp-1221848,Mn8NO16,1
mp-6641,Ba3SrRu2O9,1
mp-781048,Fe4O3F5,1
mp-862432,Sc2AgIr,0
mp-1195823,ScCo5P3,0
mvc-14949,Ti(BiO3)2,1
mp-1190626,Hf2Rh,0
mp-867534,LiAg2F4,0
mp-27185,KTh6F25,0
mp-13314,ScTlTe2,0
mp-1217710,Tb2FeCo3,0
mp-1221252,Na2TlHg,0
mp-1213477,CsHf6CCl15,0
mp-31419,LaSb5O12,1
mp-1207321,Pr2CuSb3,0
mp-1212668,GaAg(SO4)2,1
mp-2892,BaNd2O4,1
mp-867814,LaTlAu2,0
mp-1008284,Cr3Ni,0
mp-1245245,P2O5,1
mp-683985,CeTmS3,0
mp-1213357,K3Sm2(NO3)9,1
mp-675618,Sr2RuO6,1
mp-5251,Ca4CN4,0
mp-1216384,Y9Al5S21,0
mp-758670,Li3VF5,0
mp-1009767,AgN,0
mp-605912,Al2NiCl8,0
mp-1103139,Ca2Hg,0
mp-1199343,ZnS,0
mp-768172,Na2SnPCO7,1
mp-1189702,ZnCu2SiS4,0
mp-1210986,Li14Be6(BO3)9,1
mp-1209491,Rb8Zr6BeBr20,0
mp-29429,TeCF3,0
mp-771397,Li4Ti3Mn2Ni3O16,1
mp-1211025,NaFeBP2O11,1
mp-1183758,CeSmZn2,0
mp-28686,Ni(H2N)2,0
mp-1187643,YbEuMg2,0
mp-13082,Mn2CoSi,0
mp-755275,LiFeNiO4,1
mp-1232081,Tm2MgSe4,0
mp-1213061,ErHfF7,0
mp-1202429,FeH7(CO2)4,1
mp-758067,Li2Co2P2O9,1
mp-1228048,Ba4Ta2TiZnO12,1
mp-1221549,MnSnPd2,0
mp-1205919,TmMgPd,0
mp-1201346,Na2U2FeH8(C3O7)4,1
mp-1212286,Ho4MnSi7,0
mp-1213012,Eu(PO3)3,1
mp-1226573,CeU4N5,0
mp-756367,Li3Fe4CuO8,1
mp-707484,CuH2N2O7,1
mp-572271,Cs3P7Pb2O21,1
mp-551918,AlBiO3,1
mp-1203850,Ca3Al2SO16,1
mp-505217,Co2PHO5,1
mp-1212349,In2(SeO4)3,1
mvc-1355,Ba2Co3O7,1
mp-772139,Li6V3P8O29,1
mp-675893,HoPaO4,1
mp-569179,Ni3Mo3C,0
mp-984627,Dy2ZnHg,0
mp-759694,Mg2Ti7O15,1
mvc-4299,Al(SnO2)2,1
mp-1225798,Cu2BrCl,0
mp-11234,PrMg2Ag,0
mp-1199658,AsS4N3,0
mp-12722,TbAlPd,0
mp-1191165,ZrP2NO8,1
mp-3669,Mn(NbS2)4,0
mp-1112963,Cs3TiF6,0
mp-29051,WS9Cl4,0
mp-973875,Ga3Ge,0
mp-1209838,Nd2Br2O,1
mp-541979,Bi9Rh2I3,0
mp-24469,CaAl4Si2(HO6)2,1
mp-1205866,Ce(PPt)2,0
mp-1215038,Ba3TiF12,0
mp-763431,LiMn5O3F5,1
mp-1180349,Mn(IO2)2,1
mp-1189957,Ta3RhS6,0
mvc-13310,Ba2AlTlNi2O7,1
mp-1228496,Ba4Ti11O26,1
mp-568328,FeP4,0
mp-28275,Rb2PrCl5,0
mp-851127,Cu2(SO4)3,1
mp-1101389,Ti3MnCu2(PO4)6,1
mp-29987,La3(AlI)2,0
mp-18846,Na4(CoO2)7,1
mp-864759,LiYb2Ir,0
mp-1641094,Li7Mn4CoO12,1
mp-1221781,MnInCuTe3,0
mp-1175159,Li7Mn4CoO12,1
mp-1222029,Mn2GaCu3,0
mp-1204859,Mn(BH4)2,0
mp-1191765,Pr3(SiNi3)2,0
mp-1202194,Cs2Hg(BSe)9,0
mp-555099,Na3Eu(CO3)3,1
mp-1095883,Ti2TcMo,0
mp-781502,Li2Mn3(BO3)3,1
mp-1185269,Li3Gd,0
mp-1209064,ScMn6(Sn2Ge)2,0
mp-780618,Na2BiO3,1
mp-850779,HoTa7O19,1
mp-558480,K2P2O5F2,1
mp-557892,BaLi(BS2)3,0
mp-1218050,SrPrGa3O7,1
mp-1209600,RbNa2C,0
mp-1217505,Tm3(AgPb2)2,0
mp-982773,Na3Tl,0
mp-777381,Li2Mn(CoO3)2,1
mp-1202310,HfHg4(PCl3)2,0
mp-1193343,CaTlCl5O7,1
mp-1187059,Th3Pt,0
mp-1104934,Pr3Zn11,0
mp-1078142,DyIn5Co,0
mp-1037306,Mg30NbCuO32,1
mp-625404,AlHO2,1
mp-4212,Nb3Co4B7,0
mp-1007991,CrInNi2,0
mp-1218765,Sr2MnCrO6,1
mp-555911,TlAsF6,0
mp-640058,PbI2,0
mp-1218363,SrCa(CuO2)2,1
mp-570598,SrSi7N10,0
mp-998543,CaTcO3,1
mp-2661,SrSi,0
mp-1177546,Li3MnV(PO4)3,1
mp-684705,CaLaMnMoO6,1
mp-626755,SrH4O3,1
mp-861891,SeBr2,0
mp-1194673,CrN3O8,1
mp-1098134,KMg6W,0
mp-781593,Li4Co5Te3O16,1
mp-279,LiIr,0
mp-1222392,LiUI6,0
mp-1263520,ZnSi2SnO6,1
mp-1195151,Ce2Zn(SeO)2,1
mp-1225949,Er2Ti12(CuO4)9,1
mp-1178812,Zn2S2O11,1
mp-1211123,MnCu2(SO4)2,1
mp-1207223,ZrZnGe,0
mp-1095989,ZnInIr2,0
